id,full name,created at,size,forks count,authors
189130089,agentinali/hello,2019-05-29T01:40:41Z,4083,0,['author 1: agentinali']
189157428,Adi-Mehta/House-Price-Predictor,2019-05-29T05:39:22Z,103,0,['author 1: Adi-Mehta']
189147597,hanyax/MotionNode,2019-05-29T03:57:23Z,13921,0,"['author 1: kevinlin311tw', 'author 2: njohns98', 'author 3: hanyax']"
189127840,deepanshut041/Deep-Learning-Specialization,2019-05-29T01:21:36Z,92528,2,['author 1: deepanshut041']
189140774,Macielyoung/Colab_Repo,2019-05-29T03:03:15Z,20,0,['author 1: Macielyoung']
189151381,Lishat/Sentiment-Analysis,2019-05-29T04:37:47Z,1792,1,['author 1: Lishat']
189123545,danielwilentz/Cuisine-Classifier,2019-05-29T00:42:14Z,14182,2,['author 1: danielwilentz']
189156934,itsayushthada/MIT-16.065-with-Julia,2019-05-29T05:34:58Z,1547,0,['author 1: itsayushthada']
189151908,Jerome0430/Vehicle-Detection,2019-05-29T04:43:29Z,54139,0,['author 1: Jerome0430']
189152734,ruchikaverma-iitg/Data-Science-from-Scratch-Python,2019-05-29T04:51:56Z,1036,1,['author 1: ruchikaverma-iitg']
189135711,samyakjain0112/my-first-cnn-from-scratch,2019-05-29T02:26:20Z,12,0,['author 1: samyakjain0112']
189134283,UnixJunkie/standardizer,2019-05-29T02:15:34Z,70787,0,"['author 1: flatkinson', 'author 2: UnixJunkie', 'author 3: mnowotka']"
189167064,cstorm125/viztech,2019-05-29T06:49:29Z,6106,23,['author 1: cstorm125']
189171031,yanaiela/num_fh,2019-05-29T07:14:45Z,35212,1,['author 1: yanaiela']
189214912,KarenUllrich/Pytorch-Backprojection,2019-05-29T11:47:36Z,69592,3,['author 1: KarenUllrich']
189166234,SidTheKid007/NBARookieAnalysis,2019-05-29T06:43:45Z,34595,3,['author 1: SidTheKid007']
189182838,martinoywa/cifar10-cnn-exercise,2019-05-29T08:25:00Z,2905,1,['author 1: martinoywa']
189201198,feay1234/RSC2019,2019-05-29T10:10:56Z,272,2,['author 1: feay1234']
189201197,santanu13/Weabot,2019-05-29T10:10:56Z,179,3,['author 1: santanu13']
189196347,MikletNg/aws_deepracer_log_analysis,2019-05-29T09:41:33Z,615,3,['author 1: MikletNg']
189167387,nsojib/ML_Course,2019-05-29T06:51:34Z,4700,2,['author 1: nsojib']
189183167,alexshuang/writingbot,2019-05-29T08:26:55Z,324,0,"['author 1: alexhuang2009', 'author 2: alexshuang']"
189210149,zhiming-xu/spoiler-detector,2019-05-29T11:13:30Z,1611,0,['author 1: zhiming-xu']
189204422,LLRCMS/MRCNN-3D,2019-05-29T10:33:00Z,76819,3,['author 1: grasseau']
189178849,zzyunzhi/cs294-158,2019-05-29T08:00:05Z,358,0,['author 1: zzyunzhi']
189215519,koogk7/ML_perfect_guide,2019-05-29T11:51:46Z,40,0,['author 1: koogk7']
189164479,chauhan-anuj/data-science,2019-05-29T06:32:20Z,38198,1,['author 1: chauhan-anuj']
189186476,skvrahul/public-transport-dataviz,2019-05-29T08:46:46Z,16505,0,['author 1: skvrahul']
189209226,serguma/art_classification,2019-05-29T11:06:53Z,16242,0,['author 1: serguma']
189199824,chenhaoCSDN/MachineLearning,2019-05-29T10:02:08Z,1264,0,['author 1: chenhaoCSDN']
189180183,KrisNguyen135/Deep-Learning-with-Google-Colab,2019-05-29T08:08:43Z,2312,0,['author 1: KrisNguyen135']
189211076,MrKhan0747/Credit-Card-Fraud-Detection,2019-05-29T11:20:18Z,131,0,['author 1: MrKhan0747']
189205026,EnesGokceDS/Inferential_Statistics,2019-05-29T10:37:08Z,783,0,['author 1: EnesGokceDS']
189180835,RaymondBigCat/DOTA_devkit_plus,2019-05-29T08:12:39Z,47756,1,['author 1: RaymondBigCat']
189167819,JLaoo/kpop-classification,2019-05-29T06:54:33Z,431223,0,['author 1: JLaoo']
189178648,oscarkfpang/rl_class_exercise,2019-05-29T07:58:55Z,7,1,['author 1: oscarkfpang']
189184447,Voidmort/Kaggle-Notes,2019-05-29T08:35:01Z,652,1,['author 1: Voidmort']
189209818,VishnuMohanED/Assignment-3,2019-05-29T11:10:58Z,2806,0,"['author 1: VishnuMohanED', 'author 2: Parthfun', 'author 3: vinitmakwana10']"
189199264,AshwaniSrivas/Data-Science-Capstone,2019-05-29T09:58:31Z,22179,0,['author 1: AshwaniSrivas']
189214269,abhimin15/heart-beat-analysis-with-microphone,2019-05-29T11:43:15Z,52,0,['author 1: abhimin15']
189172280,niudong1001/BDC2019,2019-05-29T07:22:03Z,62020,0,['author 1: niudong1001']
189214765,MartinMolestina/IH_finalproject,2019-05-29T11:46:41Z,14912,0,['author 1: MartinMolestina']
189222199,tkrabel/bamboolib,2019-05-29T12:35:46Z,148,48,"['author 1: tkrabel', 'author 2: FlorianWetschoreck']"
189217853,edebrouwer/gru_ode_bayes,2019-05-29T12:08:13Z,6590,19,"['author 1: edebrouwer', 'author 2: anonymperson']"
189220865,jiayiwang5/Chinese-ChatBot,2019-05-29T12:27:31Z,137737,28,['author 1: jiayiwang5']
189228152,echohandsome/Machine_Learning_in_Action_for_smallwhite,2019-05-29T13:11:12Z,4753,5,['author 1: echohandsome']
189273267,madelinemccombe/LaunchDS,2019-05-29T17:52:58Z,1285,4,['author 1: madelinemccombe']
189250016,giovanniguidi/FCN-keras,2019-05-29T15:15:13Z,2913,6,['author 1: giovanniguidi']
189247614,langnico/DL_tutorial_RS,2019-05-29T15:01:14Z,10425,7,[]
189247754,Lukeroberto/drl-tensorflow2.0,2019-05-29T15:02:10Z,18,0,['author 1: Lukeroberto']
189248862,gcosma/DeepLearningTutorials,2019-05-29T15:08:18Z,79509,1,['author 1: gcosma']
189241261,ZhengLungWu/Pytorch-Taoyuan-LeNet-implement,2019-05-29T14:25:38Z,13,1,['author 1: ZhengLungWu']
189264121,EnragedSpark596/Kaggle_malariaInfection,2019-05-29T16:47:46Z,49,0,['author 1: EnragedSpark596']
189253723,Alvarojaf/Python-Learning-Machine-Learning-Uniandes,2019-05-29T15:37:23Z,25,6,['author 1: Alvarojaf']
189262338,guanzgrace/edX-queueing-theory,2019-05-29T16:34:48Z,1036,3,['author 1: guanzgrace']
189265986,LauraBromley/penguin-inference-api,2019-05-29T17:00:14Z,2405,1,['author 1: LauraBromley']
189263706,SuitUp/Intent-Classifier,2019-05-29T16:44:36Z,59,0,['author 1: SuitUp']
189271765,nimamahmoudi/python-workshop-megsa-2019,2019-05-29T17:42:06Z,60,5,['author 1: nimamahmoudi']
189239775,Aditya-Singh-rauthan/Linear-Regression,2019-05-29T14:17:45Z,525,0,['author 1: Aditya-Singh-rauthan']
189231022,feizei2008/tushare_tick2mins,2019-05-29T13:27:35Z,18,3,['author 1: feizei2008']
189247044,XENONnT/WFSim,2019-05-29T14:57:49Z,2952,2,"['author 1: petergaemers', 'author 2: zhut19', 'author 3: JelleAalbers', 'author 4: jorana', 'author 5: jhowl01', 'author 6: l-althueser']"
189273996,coobas/pycon-cz-2019-workshop,2019-05-29T17:58:10Z,44600,4,"['author 1: coobas', 'author 2: janpipek']"
189263744,shengpu1126/BDSI2019-ML,2019-05-29T16:44:51Z,30089,0,['author 1: shengpu1126']
189256638,Swicano/IntroML_NBs,2019-05-29T15:55:56Z,12305,0,['author 1: Swicano']
189226086,LASalvador/Analise-de-dados-Enem-infraestrutura-b-sica,2019-05-29T12:59:04Z,44,1,['author 1: LASalvador']
189251195,wuningxi/LexSim,2019-05-29T15:22:19Z,282,1,['author 1: wuningxi']
189251207,FredZCY/MIT-NLP-Chatbot-for-Stock-Information-Queries,2019-05-29T15:22:22Z,27060,0,['author 1: FredZCY']
189232835,brandon445/Is_Draymond_Green_Overrated,2019-05-29T13:38:31Z,933,0,['author 1: brandon445']
189228615,danielpugliese/UBQLN2,2019-05-29T13:13:55Z,184,0,['author 1: danielpugliese']
189253676,B5paper/graduation_project,2019-05-29T15:37:07Z,5849,2,['author 1: B5paper']
189225935,chris-redfield/analise-geo-brasilia,2019-05-29T12:58:16Z,17968,0,['author 1: chris-redfield']
189248799,niketan108/LSTM-on-Amazon-food-dataset,2019-05-29T15:07:57Z,78,0,['author 1: niketan108']
189279669,sudharsan13296/Hands-On-Deep-Learning-Algorithms-with-Python,2019-05-29T18:39:02Z,215479,133,['author 1: sudharsan13296']
189287566,ArmandDS/news_category,2019-05-29T19:41:13Z,13012,9,['author 1: ArmandDS']
189293458,Waller-Lab/LenslessLearning,2019-05-29T20:28:35Z,122901,2,['author 1: monakhova']
189303311,RobMulla/kaggle-champs-2019,2019-05-29T21:44:31Z,63619,4,"['author 1: RobMulla', 'author 2: kingychiu']"
189304842,nyhais/hacknights,2019-05-29T21:59:54Z,186110,3,"['author 1: m3ngineer', 'author 2: ngiangre', 'author 3: rahulremanan']"
189288526,saganoren/ukr-twi-corpus,2019-05-29T19:49:09Z,51934,2,['author 1: saganoren']
189290071,Antoberge/patent_city,2019-05-29T20:01:22Z,4702,0,"['author 1: cverluise', 'author 2: Antoberge', 'author 3: FGer8']"
189298610,noahgift/gcp-hello-ml,2019-05-29T21:09:13Z,81,4,"['author 1: noahgift', 'author 2: rojopolis', 'author 3: michaelc197']"
189284387,fastest-parrot/statistical_analysis_toolkit,2019-05-29T19:15:02Z,347,0,['author 1: fastest-parrot']
189275109,pmineiro/elfcb,2019-05-29T18:05:59Z,159457,0,"['author 1: pmineiro', 'author 2: n17s']"
189274884,shlizee/R-FORCE,2019-05-29T18:04:22Z,20743,0,['author 1: FATE4869']
189293052,singliar/MLADS2019,2019-05-29T20:24:58Z,6266,3,['author 1: singliar']
189303978,Chen-Yifan/DEM_segmentation,2019-05-29T21:51:23Z,10392,2,['author 1: Chen-Yifan']
189277136,PetraZ/UDA-Unsupervised-Data-Augmentation,2019-05-29T18:20:31Z,10,0,['author 1: yiangAndNightfall']
189279907,Avipsa1/Strava_Bias_Correction,2019-05-29T18:40:51Z,12055,1,['author 1: Avipsa1']
189301933,analysisbarbosa/capstone_IBM9,2019-05-29T21:31:16Z,22,0,['author 1: analysisbarbosa']
189313685,noveline4530/2019_molit_HappyStay,2019-05-29T23:39:02Z,23814,1,['author 1: noveline4530']
189288311,asperaa/emojifier,2019-05-29T19:47:30Z,21,0,['author 1: asperaa']
189287804,AlexJuca/datascience-bootcamp-code,2019-05-29T19:43:12Z,50355,1,['author 1: AlexJuca']
189275688,dscov-tutorials/julia_language,2019-05-29T18:10:16Z,14,0,"['author 1: paulstey', 'author 2: mirestrepo']"
189314087,karlvandesman/Machine-Learning-Recipes,2019-05-29T23:44:00Z,18582,1,['author 1: karlvandesman']
189295820,RahulGhanghas/Absenteeism-at-work,2019-05-29T20:49:00Z,6792,0,['author 1: RahulGhanghas']
189310838,mydhily91/python,2019-05-29T23:04:42Z,199,0,['author 1: mydhily91']
189280735,codekorn/Time-Series,2019-05-29T18:47:34Z,16214,0,['author 1: codekorn']
189302943,learn-co-students/dsc-statistical-power-anova-recap-nyc-ds-career-042219,2019-05-29T21:40:48Z,14,16,"['author 1: PeterBell', 'author 2: LoreDirick', 'author 3: sumedh10', 'author 4: lmcm18', 'author 5: mathymitchell']"
189301351,lg93112/COMS4701-Artificial-Intelligence,2019-05-29T21:26:08Z,32320,0,[]
189275772,aaditya1004/CIFAR10,2019-05-29T18:10:58Z,24,0,['author 1: aaditya1004']
189290554,fitzp68/DataAnalystics-Boot-Camp-Project-1,2019-05-29T20:04:50Z,21185,0,['author 1: fitzp68']
189284512,rmadan16/Bag_of_words,2019-05-29T19:16:06Z,2,0,['author 1: rmadan16']
189276054,onearmedbandit7/Space-Shooter,2019-05-29T18:12:58Z,18403,0,['author 1: onearmedbandit7']
189344189,mingxingtan/efficientnet,2019-05-30T04:14:01Z,1286,16,['author 1: mingxingtan']
189316319,sharedstreets/curblr,2019-05-30T00:10:35Z,78022,10,"['author 1: emilyeros', 'author 2: kpwebb', 'author 3: ScorcherChar', 'author 4: jfh01']"
189348033,yhangf/DataCon,2019-05-30T04:56:34Z,23298,14,['author 1: yhangf']
189322563,gekelly/JD-Comment_emotional-analysis,2019-05-30T01:15:20Z,690,6,['author 1: gekelly']
189348836,mingxingtan/mnasnet,2019-05-30T05:05:56Z,333,0,['author 1: mingxingtan']
189317744,SVAI/Undiagnosed-1,2019-05-30T00:27:10Z,157957,18,"['author 1: DCGenomics', 'author 2: buske', 'author 3: gunjanbaid', 'author 4: lakarbatti', 'author 5: amblount', 'author 6: rlopez765', 'author 7: r0b0tsp1k3', 'author 8: sreev', 'author 9: klyshko', 'author 10: xxu26', 'author 11: MashaAseeva', 'author 12: Nithanaroy', 'author 13: andrewSharo', 'author 14: jordwil', 'author 15: zhewa', 'author 16: akemisetti', 'author 17: Arkarachai', 'author 18: manasa-surakala', 'author 19: duribebe', 'author 20: favalos', 'author 21: GilChrist19', 'author 22: JiajiaChen1', 'author 23: findalexli']"
189326809,enjensor/EzProxy-Logs,2019-05-30T01:51:59Z,11454,1,['author 1: enjensor']
189325288,DrakeData/data-engineer-nanodegree,2019-05-30T01:39:35Z,3573,13,['author 1: DrakeData']
189339195,nvdieu/Linear-Regression,2019-05-30T03:27:56Z,2217,0,['author 1: nvdieu']
189350173,dodo0095/ipcountryfinder,2019-05-30T05:19:31Z,4,0,['author 1: dodo0095']
189348309,Oxer11/User-Interest-Prediction,2019-05-30T04:59:53Z,89638,1,['author 1: Oxer11']
189337200,theArjun/machine-learning,2019-05-30T03:12:52Z,71914,1,['author 1: theArjun']
189344933,wahidelchaar/ketchupanalytics,2019-05-30T04:22:50Z,540,0,['author 1: wahidelchaar']
189334877,Felicious/SKY-Castle,2019-05-30T02:54:58Z,1184,1,[]
189349485,oumkale/Model-Evaluation-and-Validation,2019-05-30T05:12:30Z,143,0,['author 1: oumkale']
189339328,Escaflowne1985/Generic-model-script,2019-05-30T03:28:59Z,5751,1,['author 1: Escaflowne1985']
189316562,JoAnjos/Flights-Brazil,2019-05-30T00:13:21Z,142,1,['author 1: JoAnjos']
189332472,ugis22/music_recommender,2019-05-30T02:36:20Z,62111,2,['author 1: ugis22']
189351392,sawarn69/LSTMs-to-Predict-Polarity-of-Amazon-Fine-Food-Reviews,2019-05-30T05:31:23Z,59,0,['author 1: sawarn69']
189318421,Thybony/CBOT_Seasonality_Study,2019-05-30T00:34:00Z,5101,1,['author 1: Thybony']
189319774,afreudenstein/3888cobalt,2019-05-30T00:48:03Z,66004,0,"['author 1: afreudenstein', 'author 2: HFahey']"
189317162,jerdra/scwg_ml_in_python,2019-05-30T00:20:01Z,639,1,['author 1: jerdra']
189317425,IvanUvarov1/Boosters,2019-05-30T00:23:12Z,35,0,['author 1: IvanUvarov1']
189340279,justinolgui/Web_Scrape,2019-05-30T03:37:05Z,126,0,['author 1: justinolgui']
189319804,shettman/Epidemics-Project,2019-05-30T00:48:17Z,24528,2,"['author 1: jklug34', 'author 2: shettman']"
189346892,Byhako/cursoUdemyAI,2019-05-30T04:44:25Z,436578,0,['author 1: Byhako']
189329193,RollingThunder-B/DT_academy_edu_B,2019-05-30T02:10:53Z,267388,0,['author 1: RollingThunder-B']
189318585,ayushmore/Vehicle-Image-Classifier,2019-05-30T00:35:37Z,383,0,['author 1: ayushmore']
189349905,Ahenou/Programacion-de-Computadores,2019-05-30T05:16:44Z,38092,5,['author 1: Ahenou']
189317261,jamesjaeyu/COGS108FinalProject,2019-05-30T00:21:26Z,23929,0,"['author 1: jamesjaeyu', 'author 2: Bsalingg', 'author 3: DilrajS']"
189395366,kratzert/pangeo_lstm_example,2019-05-30T10:39:04Z,237,7,"['author 1: jhamman', 'author 2: kratzert']"
189367539,yinchuandong/sentiment-analysis,2019-05-30T07:32:23Z,9264,1,['author 1: yinchuandong']
189376630,rajneeshaggarwal/google-efficientnet,2019-05-30T08:34:08Z,1341,7,['author 1: rajneeshaggarwal']
189385772,ccha23/MI-NEE,2019-05-30T09:32:29Z,21764,4,"['author 1: wangxuuu', 'author 2: fasterminee', 'author 3: c-chan']"
189395701,TSG-Research/Sabudh-coursework,2019-05-30T10:41:33Z,676,9,"['author 1: msdhingra', 'author 2: Sagar-Dhiman', 'author 3: ritubains']"
189403430,saisuresh1999/Assignment,2019-05-30T11:41:30Z,2581,0,['author 1: saisuresh1999']
189355686,GaneshVShinde/Nengo_RL_GYM,2019-05-30T06:07:47Z,45,2,"['author 1: HarshuCogSci', 'author 2: GaneshVShinde']"
189372983,jiajunhua/erhwenkuo-deep-learning-with-keras-notebooks,2019-05-30T08:10:06Z,19802,2,"['author 1: erhwenkuo', 'author 2: wistronitlab', 'author 3: plusoneee']"
189401157,amrrs/Interactive-Viz-Plotly-Express,2019-05-30T11:23:32Z,11084,2,['author 1: amrrs']
189393875,wieka29/Soil-erosion-practical,2019-05-30T10:27:49Z,26366,0,['author 1: wieka29']
189389272,singhsanket143/DwarkaMachineLearningWorkshop-RapGenerator,2019-05-30T09:54:56Z,26,6,['author 1: singhsanket143']
189365861,Siddharth-Singh01/santander,2019-05-30T07:20:31Z,3051,0,['author 1: Siddharth-Singh01']
189404417,texasmichelle/kubeflow-cern,2019-05-30T11:48:59Z,25,1,['author 1: texasmichelle']
189392975,benfaria/MSc-Project,2019-05-30T10:21:09Z,31510,0,['author 1: benfaria']
189398636,abcdrk/heart-disease-detection,2019-05-30T11:03:23Z,7,1,['author 1: abcdrk']
189383179,Mryangkaitong/snap.py,2019-05-30T09:16:06Z,5075,3,['author 1: Mryangkaitong']
189355496,zheyuan15/Music-Recommendation-System,2019-05-30T06:06:13Z,1849,0,"['author 1: zheyuan15', 'author 2: bearyzr200811']"
189383029,budiryan/ai-for-sea,2019-05-30T09:15:13Z,133453,0,['author 1: budiryan']
189401562,455125158/kaggle,2019-05-30T11:26:47Z,3568,1,['author 1: 455125158']
189391205,vaibhavkri/R_Projects,2019-05-30T10:07:29Z,25969,1,['author 1: vaibhavkri']
189402060,avs20/PML-PythonMachineLearning-Hindi,2019-05-30T11:31:00Z,10,0,['author 1: avs20']
189373344,jychia/GrabAITraffic,2019-05-30T08:12:40Z,81940,0,['author 1: jychia']
189377437,1ighter/kerasstart,2019-05-30T08:39:07Z,597,0,['author 1: 1ighter']
189359495,HulkZhang001/LocationDig,2019-05-30T06:35:34Z,24,0,['author 1: HulkZhang001']
189393620,abofficial444/Machine-Learning-models,2019-05-30T10:26:06Z,27,0,['author 1: abofficial444']
189365941,ta-data-bcn/data-bcn-prework,2019-05-30T07:20:56Z,175,95,['author 1: evapanizo']
189355450,Abhi3733/ML-Projects,2019-05-30T06:05:46Z,131,0,['author 1: Abhi3733']
189386650,ryhryh/CycleGan-practice,2019-05-30T09:38:00Z,315,0,['author 1: ryhryh']
189394899,mano000/Roomba_Neural_Network,2019-05-30T10:35:17Z,5380,0,['author 1: mano000']
189370021,wjpcode/paper_keywords,2019-05-30T07:49:42Z,161,0,['author 1: wjpcode']
189419942,yfletberliac/rlss-2019,2019-05-30T13:35:40Z,7696,29,"['author 1: yfletberliac', 'author 2: eleurent', 'author 3: Shmuma', 'author 4: raphaelavalos', 'author 5: omardrwch', 'author 6: geoffreycid', 'author 7: sbodenstein', 'author 8: adrien-le-franc']"
189428516,dimgold/pycon_social_networkx,2019-05-30T14:29:19Z,11073,4,['author 1: dimgold']
189447922,KuKuXia/OpenCV_for_Beginners,2019-05-30T16:34:53Z,137930,7,['author 1: KuKuXia']
189434142,LukasMosser/londonhack_pytorch,2019-05-30T15:03:52Z,2171,4,"['author 1: LukasMosser', 'author 2: filippo82']"
189412659,DLonng/AI-Notes,2019-05-30T12:48:07Z,64202,6,['author 1: DLonng']
189444562,SebastianMacaluso/ToyJetsShower,2019-05-30T16:11:11Z,32241,3,"['author 1: SebastianMacaluso', 'author 2: dlvp']"
189412406,NobuoTsukamoto/edge_tpu_mnist,2019-05-30T12:46:37Z,211,0,['author 1: NobuoTsukamoto']
189451391,mne-tools/mne-workshops,2019-05-30T16:59:21Z,117789,1,['author 1: larsoner']
189441982,dqwei-lab/ATC,2019-05-30T15:53:16Z,9785,0,['author 1: siegmundwang']
189409779,wikizero/pdchart,2019-05-30T12:27:40Z,1652,1,['author 1: wikizero']
189431703,glotzerlab/plato-gallery,2019-05-30T14:48:55Z,36575,0,['author 1: klarh']
189448612,aamcbee/AdaOja,2019-05-30T16:39:47Z,9977,1,['author 1: aamcbee']
189445038,pundrich/mate,2019-05-30T16:14:33Z,691379,4,"['author 1: pundrich', 'author 2: pundrich-testbench']"
189455707,wang0324/machine-learning-experiments,2019-05-30T17:32:04Z,225,0,['author 1: wang0324']
189418340,AmitVSingh/capstone_NYC_housing_complaints,2019-05-30T13:25:11Z,1382,5,['author 1: AmitVSingh']
189447838,lessw2020/EfficientNet-PyTorch,2019-05-30T16:34:12Z,31,2,['author 1: lessw2020']
189441630,TonyNgcn/meme-classification,2019-05-30T15:50:51Z,65758,0,['author 1: TonyNgcn']
189451935,joreynajr/GIVE-UP,2019-05-30T17:03:33Z,16018,1,"['author 1: earmingol', 'author 2: joreynajr']"
189445481,DanieleLoiacono/DMTM2019-Notebooks,2019-05-30T16:17:40Z,85569,4,['author 1: DanieleLoiacono']
189423145,Ashish9914/Fashion-MNIST,2019-05-30T13:56:21Z,19,1,['author 1: Ashish9914']
189415050,Felipemathribeiro/Analise-de-dados-sobre-animais-em-extin-o,2019-05-30T13:03:32Z,78,1,['author 1: Felipemathribeiro']
189411377,wallaceantunes/ProjetoGastoDepSp,2019-05-30T12:39:23Z,1378,2,"['author 1: isarps', 'author 2: wallaceantunes']"
189409901,fabsvas/ocorrenciascriminais-py,2019-05-30T12:28:29Z,819,3,['author 1: fabsvas']
189443011,zw4315/FYP,2019-05-30T16:00:27Z,14608,0,['author 1: zw4315']
189427824,akash18tripathi/ODI-Records-Data-Web-Scraping-Python,2019-05-30T14:25:03Z,143,0,['author 1: akash18tripathi']
189427172,applicaai/nlpday-workshop-2019,2019-05-30T14:21:04Z,14882,0,['author 1: Kamig95']
189440239,Ugenteraan/Performance-Comparison,2019-05-30T15:41:53Z,21407,0,['author 1: Ugenteraan']
189423159,nikopj/SummerML,2019-05-30T13:56:25Z,218746,4,"['author 1: nikopj', 'author 2: TejaishwaryaGagadam', 'author 3: jackyyuanzz', 'author 4: akshajkumarv']"
189449065,SwatiTiwarii/Aspect-Based-Sentiment-Analysis,2019-05-30T16:42:51Z,359,1,['author 1: SwatiTiwarii']
189435691,decorrespondent/bitcoin,2019-05-30T15:13:51Z,20005,0,['author 1: dtokmetzis']
189464380,ss12f32v/GANsynth-pytorch,2019-05-30T18:37:41Z,1608,4,['author 1: ss12f32v']
189484541,soCzech/TransNet,2019-05-30T21:24:54Z,33695,6,['author 1: soCzech']
189485398,n-waves/examples,2019-05-30T21:33:37Z,115,1,['author 1: mkardas']
189480676,zhlli1/Genism-word2vec,2019-05-30T20:49:04Z,97,11,['author 1: zhlli1']
189485087,fcursino/Frequencia-de-nomes-no-Brasil-por-decada,2019-05-30T21:30:40Z,150,2,['author 1: fcursino']
189462026,amueller/oss-directions-webinar-2019,2019-05-30T18:21:07Z,368,1,['author 1: amueller']
189459479,modin-project/study_kaggle_usage,2019-05-30T18:01:19Z,12209,4,"['author 1: williamma12', 'author 2: devin-petersohn']"
189492757,vanstorm9/Dentist-Recommendation,2019-05-30T22:53:23Z,173,0,['author 1: vanstorm9']
189490828,EiffL/FluidFlowPrediction,2019-05-30T22:31:04Z,683,1,['author 1: EiffL']
189491321,nric/LSTM-Autoencoder-for-rare-events,2019-05-30T22:36:45Z,10,1,['author 1: nric']
